"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem","winnerrep","label","respop72015","ratio","ratio_county_pop"
"OK","40017","3357","4922","6201","8105","5817","609","B.Sanders","T.Cruz","Canadian County, Oklahoma",133378,0.0000943042585445552,12.5781133961557
"OK","40019","1240","2113","1337","1482","722","146","B.Sanders","T.Cruz","Carter County, Oklahoma",48689,0.0000943042585445552,4.59158004427585
"OK","40021","2023","2897","920","1067","882","95","B.Sanders","T.Cruz","Cherokee County, Oklahoma",48447,0.0000943042585445552,4.56875841370807
"OK","40023","384","745","306","233","78","24","B.Sanders","D.Trump","Choctaw County, Oklahoma",14997,0.0000943042585445552,1.41428096539269
"OK","40025","22","68","124","204","67","12","B.Sanders","T.Cruz","Cimarron County, Oklahoma",2216,0.0000943042585445552,0.208978236934734
"OK","40027","10433","16428","9387","12328","10101","1466","B.Sanders","T.Cruz","Cleveland County, Oklahoma",274458,0.0000943042585445552,25.8825581916215
"OK","40029","136","456","102","86","36","4","B.Sanders","D.Trump","Coal County, Oklahoma",5651,0.0000943042585445552,0.532913365035282
"OK","40031","3523","3804","2378","3419","1418","317","B.Sanders","T.Cruz","Comanche County, Oklahoma",124648,0.0000943042585445552,11.7548372190617
"OK","40033","204","388","144","317","76","12","B.Sanders","T.Cruz","Cotton County, Oklahoma",5996,0.0000943042585445552,0.565448334233153
"OK","40035","609","926","418","414","230","36","B.Sanders","D.Trump","Craig County, Oklahoma",14818,0.0000943042585445552,1.39740050311322
"OK","40037","2301","2786","3327","3812","2133","248","B.Sanders","T.Cruz","Creek County, Oklahoma",70892,0.0000943042585445552,6.68541749674061
"OK","40039","750","1273","777","1491","870","78","B.Sanders","T.Cruz","Custer County, Oklahoma",29744,0.0000943042585445552,2.80498586614925
"OK","40041","1447","1773","1721","1363","1070","129","B.Sanders","D.Trump","Delaware County, Oklahoma",41459,0.0000943042585445552,3.90976025499872
"OK","40043","134","270","259","363","124","6","B.Sanders","T.Cruz","Dewey County, Oklahoma",4995,0.0000943042585445552,0.471049771430053
"OK","40045","70","193","244","350","184","27","B.Sanders","T.Cruz","Ellis County, Oklahoma",4231,0.0000943042585445552,0.399001317902013
"OK","40047","1403","1771","2741","2798","2545","304","B.Sanders","T.Cruz","Garfield County, Oklahoma",63569,0.0000943042585445552,5.99482741141883
"OK","40049","909","1505","899","1028","422","44","B.Sanders","T.Cruz","Garvin County, Oklahoma",27755,0.0000943042585445552,2.61741469590413
"OK","40051","1629","2677","2274","3020","1659","160","B.Sanders","T.Cruz","Grady County, Oklahoma",54648,0.0000943042585445552,5.15353912094285
"OK","40053","125","224","333","316","235","29","B.Sanders","D.Trump","Grant County, Oklahoma",4523,0.0000943042585445552,0.426538161397023
"OK","40055","164","332","111","91","57","8","B.Sanders","D.Trump","Greer County, Oklahoma",6070,0.0000943042585445552,0.57242684936545
"OK","40057","122","167","46","59","48","3","B.Sanders","T.Cruz","Harmon County, Oklahoma",2788,0.0000943042585445552,0.26292027282222
"OK","40059","68","151","188","280","128","8","B.Sanders","T.Cruz","Harper County, Oklahoma",3754,0.0000943042585445552,0.35401818657626
"OK","40061","475","752","249","265","99","10","B.Sanders","T.Cruz","Haskell County, Oklahoma",12845,0.0000943042585445552,1.21133820100481
"OK","40063","537","873","270","316","115","16","B.Sanders","T.Cruz","Hughes County, Oklahoma",13735,0.0000943042585445552,1.29526899110947
"OK","40065","505","652","753","879","434","95","B.Sanders","T.Cruz","Jackson County, Oklahoma",25574,0.0000943042585445552,2.41173710801846
"OK","40067","197","347","130","149","61","12","B.Sanders","T.Cruz","Jefferson County, Oklahoma",6276,0.0000943042585445552,0.591853526625629
"OK","40069","260","606","254","246","94","24","B.Sanders","D.Trump","Johnston County, Oklahoma",10980,0.0000943042585445552,1.03546075881922
"OK","40071","1288","1791","1926","2190","1593","218","B.Sanders","T.Cruz","Kay County, Oklahoma",45366,0.0000943042585445552,4.27820699313229
"OK","40073","268","472","861","958","734","59","B.Sanders","T.Cruz","Kingfisher County, Oklahoma",15584,0.0000943042585445552,1.46963756515835
"OK","40075","331","514","233","301","174","25","B.Sanders","T.Cruz","Kiowa County, Oklahoma",9144,0.0000943042585445552,0.862318140131413
"OK","40077","499","852","179","169","89","15","B.Sanders","D.Trump","Latimer County, Oklahoma",10483,0.0000943042585445552,0.988591542322572
"OK","40079","1498","2283","949","1298","509","52","B.Sanders","T.Cruz","Le Flore County, Oklahoma",49605,0.0000943042585445552,4.67796274510266
"OK","40081","1161","1623","1593","1908","965","104","B.Sanders","T.Cruz","Lincoln County, Oklahoma",35042,0.0000943042585445552,3.3046098279183
"OK","40083","1314","1645","2244","2821","1912","243","B.Sanders","T.Cruz","Logan County, Oklahoma",45996,0.0000943042585445552,4.33761867601536
"OK","40085","314","502","216","175","74","12","B.Sanders","D.Trump","Love County, Oklahoma",9870,0.0000943042585445552,0.93078303183476
"OK","40093","140","215","481","816","405","45","B.Sanders","T.Cruz","Major County, Oklahoma",7771,0.0000943042585445552,0.732838393149739
"OK","40095","400","738","485","359","205","25","B.Sanders","D.Trump","Marshall County, Oklahoma",16232,0.0000943042585445552,1.53074672469522
"OK","40097","1659","2144","1570","1447","945","94","B.Sanders","D.Trump","Mayes County, Oklahoma",40887,0.0000943042585445552,3.85581821911123
"OK","40087","1157","1865","1758","2484","1259","137","B.Sanders","T.Cruz","McClain County, Oklahoma",38066,0.0000943042585445552,3.58978590575704
"OK","40089","712","1314","472","473","221","41","B.Sanders","T.Cruz","McCurtain County, Oklahoma",33048,0.0000943042585445552,3.11656713638046
"OK","40091","1022","1261","572","475","298","39","B.Sanders","D.Trump","McIntosh County, Oklahoma",19990,0.0000943042585445552,1.88514212830566
"OK","40099","544","909","346","341","202","13","B.Sanders","D.Trump","Murray County, Oklahoma",13936,0.0000943042585445552,1.31422414707692
"OK","40101","3381","3515","1477","1561","1442","144","B.Sanders","T.Cruz","Muskogee County, Oklahoma",69699,0.0000943042585445552,6.57291251629696
"OK","40103","362","562","593","596","466","61","B.Sanders","T.Cruz","Noble County, Oklahoma",11554,0.0000943042585445552,1.08959140322379
"OK","40105","406","530","430","448","261","31","B.Sanders","T.Cruz","Nowata County, Oklahoma",10539,0.0000943042585445552,0.993872580801068
"OK","40107","421","596","244","311","143","18","B.Sanders","T.Cruz","Okfuskee County, Oklahoma",12181,0.0000943042585445552,1.14872017333123
"OK","40109","34255","32368","22117","26912","29030","4007","H.Clinton","M.Rubio","Oklahoma County, Oklahoma",776864,0.0000943042585445552,73.2615835099573
"OK","40111","1867","1882","970","1176","634","66","B.Sanders","T.Cruz","Okmulgee County, Oklahoma",39187,0.0000943042585445552,3.69550097958549
"OK","40113","2390","2327","1698","2048","1085","137","H.Clinton","T.Cruz","Osage County, Oklahoma",47887,0.0000943042585445552,4.51594802892312
"OK","40115","972","1238","648","710","388","82","B.Sanders","T.Cruz","Ottawa County, Oklahoma",31981,0.0000943042585445552,3.01594449251342
"OK","40117","603","762","686","743","350","31","B.Sanders","T.Cruz","Pawnee County, Oklahoma",16436,0.0000943042585445552,1.54998479343831
"OK","40119","2622","3829","2389","2693","2869","436","B.Sanders","M.Rubio","Payne County, Oklahoma",80850,0.0000943042585445552,7.62449930332729
"OK","40121","1717","3026","1086","836","614","95","B.Sanders","D.Trump","Pittsburg County, Oklahoma",44610,0.0000943042585445552,4.20691297367261
"OK","40123","1186","2392","923","1063","800","105","B.Sanders","T.Cruz","Pontotoc County, Oklahoma",38194,0.0000943042585445552,3.60185685085074
"OK","40125","2300","3400","2309","2914","1803","224","B.Sanders","T.Cruz","Pottawatomie County, Oklahoma",71875,0.0000943042585445552,6.77811858288991
"OK","40127","317","667","219","187","68","17","B.Sanders","D.Trump","Pushmataha County, Oklahoma",11183,0.0000943042585445552,1.05460452330376
"OK","40129","100","268","128","217","74","15","B.Sanders","T.Cruz","Roger Mills County, Oklahoma",3788,0.0000943042585445552,0.357224531366775
"OK","40131","2810","3757","4807","5850","3545","375","B.Sanders","T.Cruz","Rogers County, Oklahoma",90802,0.0000943042585445552,8.5630152843627
"OK","40133","932","1194","560","673","362","38","B.Sanders","T.Cruz","Seminole County, Oklahoma",25548,0.0000943042585445552,2.4092851972963
"OK","40135","1359","1872","946","1024","500","65","B.Sanders","T.Cruz","Sequoyah County, Oklahoma",41153,0.0000943042585445552,3.88090315188408
"OK","40137","1174","2108","1607","2428","803","162","B.Sanders","T.Cruz","Stephens County, Oklahoma",44581,0.0000943042585445552,4.20417815017482
"OK","40139","267","393","777","1036","400","57","B.Sanders","T.Cruz","Texas County, Oklahoma",21489,0.0000943042585445552,2.02650421186395
"OK","40141","214","346","193","280","130","20","B.Sanders","T.Cruz","Tillman County, Oklahoma",7515,0.0000943042585445552,0.708696502962333
"OK","40143","25372","26525","23900","27829","25989","4205","B.Sanders","T.Cruz","Tulsa County, Oklahoma",639242,0.0000943042585445552,60.2832428405386
"OK","40145","2493","2813","3462","4459","2540","264","B.Sanders","T.Cruz","Wagoner County, Oklahoma",76559,0.0000943042585445552,7.2198397299126
"OK","40147","1649","2006","2269","3597","2446","384","B.Sanders","T.Cruz","Washington County, Oklahoma",52021,0.0000943042585445552,4.90580183374631
"OK","40149","292","700","352","560","264","22","B.Sanders","T.Cruz","Washita County, Oklahoma",11661,0.0000943042585445552,1.09968195888806
"OK","40151","217","363","486","574","362","40","B.Sanders","T.Cruz","Woods County, Oklahoma",9304,0.0000943042585445552,0.877406821498542
"OK","40153","343","694","1117","1235","587","93","B.Sanders","T.Cruz","Woodward County, Oklahoma",21559,0.0000943042585445552,2.03310550996207
"SC","45001","1501","312","1353","876","740","157","H.Clinton","D.Trump","Abbeville County, South Carolina",24932,0.0000797794258434281,1.98906064512835
"SC","45003","6888","2870","9027","7036","6804","1904","H.Clinton","D.Trump","Aiken County, South Carolina",165829,0.0000797794258434281,13.2297424081898
"SC","45005","1022","95","160","44","92","12","H.Clinton","D.Trump","Allendale County, South Carolina",9433,0.0000797794258434281,0.752559323981057
"SC","45007","5550","2691","10953","8750","7175","2038","H.Clinton","D.Trump","Anderson County, South Carolina",194692,0.0000797794258434281,15.5324159763087
"SC","45009","1715","204","481","193","333","57","H.Clinton","D.Trump","Bamberg County, South Carolina",14880,0.0000797794258434281,1.18711785655021
"SC","45011","1560","209","1106","516","575","91","H.Clinton","D.Trump","Barnwell County, South Carolina",21725,0.0000797794258434281,1.73320802644848
"SC","45013","9945","3567","9912","4407","9126","6245","H.Clinton","D.Trump","Beaufort County, South Carolina",179589,0.0000797794258434281,14.3275073077954
"SC","45015","9471","3584","9406","6244","6176","1555","H.Clinton","D.Trump","Berkeley County, South Carolina",202786,0.0000797794258434281,16.1781506490854
"SC","45017","1536","241","805","564","421","110","H.Clinton","D.Trump","Calhoun County, South Carolina",14781,0.0000797794258434281,1.17921969339171
"SC","45019","26535","13420","14420","9050","15247","7301","H.Clinton","M.Rubio","Charleston County, South Carolina",389262,0.0000797794258434281,31.0550988626645
"SC","45021","1870","514","3616","1978","1449","308","H.Clinton","D.Trump","Cherokee County, South Carolina",56194,0.0000797794258434281,4.4831250558456
"SC","45023","1962","492","1403","844","553","119","H.Clinton","D.Trump","Chester County, South Carolina",32267,0.0000797794258434281,2.57424273368989
"SC","45025","2209","446","1806","1434","695","139","H.Clinton","D.Trump","Chesterfield County, South Carolina",46017,0.0000797794258434281,3.67120983903703
"SC","45027","3564","337","1601","1036","793","243","H.Clinton","D.Trump","Clarendon County, South Carolina",33775,0.0000797794258434281,2.69455010786178
"SC","45029","2932","583","2326","1103","936","223","H.Clinton","D.Trump","Colleton County, South Carolina",37731,0.0000797794258434281,3.01015751649839
"SC","45031","4988","1079","3352","2594","1387","328","H.Clinton","D.Trump","Darlington County, South Carolina",67548,0.0000797794258434281,5.38894065687188
"SC","45033","1615","292","972","912","445","65","H.Clinton","D.Trump","Dillon County, South Carolina",31234,0.0000797794258434281,2.49183058679363
"SC","45035","6920","2876","6949","5199","5244","1418","H.Clinton","D.Trump","Dorchester County, South Carolina",152478,0.0000797794258434281,12.1646072937542
"SC","45037","1474","301","1366","1148","900","151","H.Clinton","D.Trump","Edgefield County, South Carolina",26514,0.0000797794258434281,2.11527169681265
"SC","45039","3260","440","919","631","496","164","H.Clinton","D.Trump","Fairfield County, South Carolina",22747,0.0000797794258434281,1.81474259966046
"SC","45041","9411","2584","6004","5208","3357","823","H.Clinton","D.Trump","Florence County, South Carolina",138900,0.0000797794258434281,11.0813622496522
"SC","45043","4931","1346","4620","1591","2693","1023","H.Clinton","D.Trump","Georgetown County, South Carolina",61298,0.0000797794258434281,4.89031924535046
"SC","45045","19807","10965","24913","22899","22875","7683","H.Clinton","D.Trump","Greenville County, South Carolina",491863,0.0000797794258434281,39.2405477336261
"SC","45047","3588","983","3029","2408","2543","697","H.Clinton","D.Trump","Greenwood County, South Carolina",69838,0.0000797794258434281,5.57163554205333
"SC","45049","1930","241","721","365","314","88","H.Clinton","D.Trump","Hampton County, South Carolina",20049,0.0000797794258434281,1.59949770873489
"SC","45051","11294","5449","26445","8496","9605","3430","H.Clinton","D.Trump","Horry County, South Carolina",309199,0.0000797794258434281,24.6677186913621
"SC","45053","2194","355","1169","566","695","295","H.Clinton","D.Trump","Jasper County, South Carolina",27824,0.0000797794258434281,2.21978274466754
"SC","45055","3743","1086","3673","2772","1896","579","H.Clinton","D.Trump","Kershaw County, South Carolina",63603,0.0000797794258434281,5.07421082191956
"SC","45057","3332","1213","4190","2689","2754","1047","H.Clinton","D.Trump","Lancaster County, South Carolina",85842,0.0000797794258434281,6.84842547325155
"SC","45059","2952","799","3321","2745","1580","436","H.Clinton","D.Trump","Laurens County, South Carolina",66623,0.0000797794258434281,5.31514468796671
"SC","45061","2207","288","743","353","195","58","H.Clinton","D.Trump","Lee County, South Carolina",17896,0.0000797794258434281,1.42773260489399
"SC","45063","8810","5584","16361","13167","11419","3449","H.Clinton","D.Trump","Lexington County, South Carolina",281833,0.0000797794258434281,22.4844749237309
"SC","45067","3359","552","1206","740","436","100","H.Clinton","D.Trump","Marion County, South Carolina",31747,0.0000797794258434281,2.53275743225131
"SC","45069","2132","252","737","409","254","57","H.Clinton","D.Trump","Marlboro County, South Carolina",27494,0.0000797794258434281,2.19345553413921
